time,animal,pellets,boops,motorTurns,battery,delay,protocol,date,time_human,int_bin
1632579551,234,20,NA,NA,4,15,experimental,2021-09-25,2021-09-25T14:19:11Z,1
1632580892,234,21,NA,NA,4.01,15,experimental,2021-09-25,2021-09-25T14:41:32Z,1
1632581482,234,22,NA,NA,4,120,experimental,2021-09-25,2021-09-25T14:51:22Z,1
1632582194,234,23,NA,NA,4.01,180,experimental,2021-09-25,2021-09-25T15:03:14Z,1
1632583619,234,24,NA,NA,4.01,15,experimental,2021-09-25,2021-09-25T15:26:59Z,1
1632584366,234,25,NA,NA,4,120,experimental,2021-09-25,2021-09-25T15:39:26Z,1
1632585390,234,26,NA,NA,4,240,experimental,2021-09-25,2021-09-25T15:56:30Z,1
1632587043,234,27,NA,NA,4,60,experimental,2021-09-25,2021-09-25T16:24:03Z,1
1632588900,234,28,NA,NA,4,15,experimental,2021-09-25,2021-09-25T16:55:00Z,1
1632589360,234,29,NA,NA,4,120,experimental,2021-09-25,2021-09-25T17:02:40Z,1
1632589627,234,30,NA,NA,4,240,experimental,2021-09-25,2021-09-25T17:07:07Z,1
1632590187,234,31,NA,NA,4,180,experimental,2021-09-25,2021-09-25T17:16:27Z,1
1632590682,234,32,NA,NA,4,120,experimental,2021-09-25,2021-09-25T17:24:42Z,1
1632591341,234,33,NA,NA,4.01,180,experimental,2021-09-25,2021-09-25T17:35:41Z,1
1632592613,234,34,NA,NA,4,240,experimental,2021-09-25,2021-09-25T17:56:53Z,1
1632593440,234,35,NA,NA,4,15,experimental,2021-09-25,2021-09-25T18:10:40Z,1
1632595114,234,36,NA,NA,4,15,experimental,2021-09-25,2021-09-25T18:38:34Z,1
1632596533,234,37,NA,NA,4,60,experimental,2021-09-25,2021-09-25T19:02:13Z,1
1632598109,234,38,NA,NA,4,180,experimental,2021-09-25,2021-09-25T19:28:29Z,1
1632600039,234,39,NA,NA,4,120,experimental,2021-09-25,2021-09-25T20:00:39Z,1
1632600697,234,40,NA,NA,4,120,experimental,2021-09-25,2021-09-25T20:11:37Z,1
1632601973,234,41,NA,NA,4,120,experimental,2021-09-25,2021-09-25T20:32:53Z,1
1632602770,234,42,NA,NA,4,60,experimental,2021-09-25,2021-09-25T20:46:10Z,1
1632603309,234,43,NA,NA,4,15,experimental,2021-09-25,2021-09-25T20:55:09Z,1
1632606291,234,44,NA,NA,3.99,180,experimental,2021-09-25,2021-09-25T21:44:51Z,1
1632608921,234,45,NA,NA,3.99,15,experimental,2021-09-25,2021-09-25T22:28:41Z,1
1632609058,234,46,NA,NA,3.99,120,experimental,2021-09-25,2021-09-25T22:30:58Z,1
1632611580,234,47,NA,NA,4,180,experimental,2021-09-25,2021-09-25T23:13:00Z,1
1632613117,234,48,NA,NA,3.99,180,experimental,2021-09-25,2021-09-25T23:38:37Z,1
1632614703,234,1,NA,NA,4,120,experimental,2021-09-26,2021-09-26T00:05:03Z,1
1632614864,234,2,NA,NA,4,60,experimental,2021-09-26,2021-09-26T00:07:44Z,1
1632615921,234,3,NA,NA,4,180,experimental,2021-09-26,2021-09-26T00:25:21Z,1
1632616296,234,4,NA,NA,3.99,15,experimental,2021-09-26,2021-09-26T00:31:36Z,1
1632616918,234,5,NA,NA,3.99,180,experimental,2021-09-26,2021-09-26T00:41:58Z,1
1632617371,234,6,NA,NA,3.98,60,experimental,2021-09-26,2021-09-26T00:49:31Z,1
1632618907,234,7,NA,NA,3.99,240,experimental,2021-09-26,2021-09-26T01:15:07Z,1
1632620182,234,8,NA,NA,3.99,120,experimental,2021-09-26,2021-09-26T01:36:22Z,1
1632621038,234,9,NA,NA,3.99,180,experimental,2021-09-26,2021-09-26T01:50:38Z,1
1632633797,234,10,NA,NA,3.98,240,experimental,2021-09-26,2021-09-26T05:23:17Z,1
1632640006,234,11,NA,NA,3.98,180,experimental,2021-09-26,2021-09-26T07:06:46Z,1
1632653361,234,12,NA,NA,3.97,60,experimental,2021-09-26,2021-09-26T10:49:21Z,1
1632657685,234,13,NA,NA,3.96,240,experimental,2021-09-26,2021-09-26T12:01:25Z,1
1632658770,234,14,NA,NA,3.96,180,experimental,2021-09-26,2021-09-26T12:19:30Z,1
1632661115,234,15,NA,NA,3.97,180,experimental,2021-09-26,2021-09-26T12:58:35Z,1
1632661410,234,16,NA,NA,3.96,240,experimental,2021-09-26,2021-09-26T13:03:30Z,1
1632662435,234,17,NA,NA,3.97,15,experimental,2021-09-26,2021-09-26T13:20:35Z,1
1632662784,234,18,NA,NA,3.96,60,experimental,2021-09-26,2021-09-26T13:26:24Z,1
1632665449,234,19,NA,NA,3.96,15,experimental,2021-09-26,2021-09-26T14:10:49Z,1
1632665874,234,20,NA,NA,3.96,15,experimental,2021-09-26,2021-09-26T14:17:54Z,1
1632666533,234,21,NA,NA,3.96,120,experimental,2021-09-26,2021-09-26T14:28:53Z,1
1632667109,234,22,NA,NA,3.97,60,experimental,2021-09-26,2021-09-26T14:38:29Z,1
1632667379,234,23,NA,NA,3.96,15,experimental,2021-09-26,2021-09-26T14:42:59Z,1
1632667712,234,24,NA,NA,3.96,60,experimental,2021-09-26,2021-09-26T14:48:32Z,1
1632669175,234,25,NA,NA,3.96,240,experimental,2021-09-26,2021-09-26T15:12:55Z,1
1632670350,234,26,NA,NA,3.96,15,experimental,2021-09-26,2021-09-26T15:32:30Z,1
1632670995,234,27,NA,NA,3.96,60,experimental,2021-09-26,2021-09-26T15:43:15Z,1
1632671966,234,28,NA,NA,3.96,120,experimental,2021-09-26,2021-09-26T15:59:26Z,1
1632672958,234,29,NA,NA,3.96,240,experimental,2021-09-26,2021-09-26T16:15:58Z,1
1632674038,234,30,NA,NA,3.96,120,experimental,2021-09-26,2021-09-26T16:33:58Z,1
1632674441,234,31,NA,NA,3.96,180,experimental,2021-09-26,2021-09-26T16:40:41Z,1
1632675607,234,32,NA,NA,3.96,15,experimental,2021-09-26,2021-09-26T17:00:07Z,1
1632676063,234,33,NA,NA,3.96,120,experimental,2021-09-26,2021-09-26T17:07:43Z,1
1632676820,234,34,NA,NA,3.96,180,experimental,2021-09-26,2021-09-26T17:20:20Z,1
1632677238,234,35,NA,NA,3.96,15,experimental,2021-09-26,2021-09-26T17:27:18Z,1
1632679360,234,36,NA,NA,3.96,180,experimental,2021-09-26,2021-09-26T18:02:40Z,1
1632679917,234,37,NA,NA,3.96,120,experimental,2021-09-26,2021-09-26T18:11:57Z,1
1632680798,234,38,NA,NA,3.96,120,experimental,2021-09-26,2021-09-26T18:26:38Z,1
1632681774,234,39,NA,NA,3.96,240,experimental,2021-09-26,2021-09-26T18:42:54Z,1
1632682147,234,40,NA,NA,3.96,240,experimental,2021-09-26,2021-09-26T18:49:07Z,1
1632683711,234,41,NA,NA,3.95,60,experimental,2021-09-26,2021-09-26T19:15:11Z,1
1632683832,234,42,NA,NA,3.96,60,experimental,2021-09-26,2021-09-26T19:17:12Z,1
1632685683,234,43,NA,NA,3.96,240,experimental,2021-09-26,2021-09-26T19:48:03Z,1
1632686331,234,44,NA,NA,3.96,15,experimental,2021-09-26,2021-09-26T19:58:51Z,1
1632687705,234,45,NA,NA,3.95,120,experimental,2021-09-26,2021-09-26T20:21:45Z,1
1632687969,234,46,NA,NA,3.95,240,experimental,2021-09-26,2021-09-26T20:26:09Z,1
1632688933,234,47,NA,NA,3.96,60,experimental,2021-09-26,2021-09-26T20:42:13Z,1
1632692558,234,48,NA,NA,3.95,60,experimental,2021-09-26,2021-09-26T21:42:38Z,1
1632693763,234,49,NA,NA,3.95,15,experimental,2021-09-26,2021-09-26T22:02:43Z,1
1632695059,234,50,NA,NA,3.95,15,experimental,2021-09-26,2021-09-26T22:24:19Z,1
1632696969,234,51,NA,NA,3.94,15,experimental,2021-09-26,2021-09-26T22:56:09Z,1
1632700818,234,1,NA,NA,3.93,60,experimental,2021-09-27,2021-09-27T00:00:18Z,1
1632704314,234,2,NA,NA,3.91,60,experimental,2021-09-27,2021-09-27T00:58:34Z,1
1632745066,234,3,NA,NA,3.65,60,experimental,2021-09-27,2021-09-27T12:17:46Z,1
1632745492,234,4,NA,NA,4.2,180,experimental,2021-09-27,2021-09-27T12:24:52Z,1
1632745688,234,5,NA,NA,4.2,180,experimental,2021-09-27,2021-09-27T12:28:08Z,1
1632748475,234,6,NA,NA,4.2,15,experimental,2021-09-27,2021-09-27T13:14:35Z,1
1632748832,234,7,NA,NA,4.19,60,experimental,2021-09-27,2021-09-27T13:20:32Z,1
1632750183,234,8,NA,NA,4.19,60,experimental,2021-09-27,2021-09-27T13:43:03Z,1
1632751146,234,9,NA,NA,4.19,15,experimental,2021-09-27,2021-09-27T13:59:06Z,1
1632752243,234,10,NA,NA,4.19,60,experimental,2021-09-27,2021-09-27T14:17:23Z,1
1632752702,234,11,NA,NA,4.19,120,experimental,2021-09-27,2021-09-27T14:25:02Z,1
1632752758,234,12,NA,NA,4.18,15,experimental,2021-09-27,2021-09-27T14:25:58Z,1
1632753271,234,13,NA,NA,4.18,120,experimental,2021-09-27,2021-09-27T14:34:31Z,1
1632754070,234,14,NA,NA,4.18,180,experimental,2021-09-27,2021-09-27T14:47:50Z,1
1632754679,234,15,NA,NA,4.18,15,experimental,2021-09-27,2021-09-27T14:57:59Z,1
1632755680,234,16,NA,NA,4.18,60,experimental,2021-09-27,2021-09-27T15:14:40Z,1
1632757072,234,17,NA,NA,4.18,120,experimental,2021-09-27,2021-09-27T15:37:52Z,1
1632757641,234,18,NA,NA,4.18,240,experimental,2021-09-27,2021-09-27T15:47:21Z,1
1632757913,234,19,NA,NA,4.18,60,experimental,2021-09-27,2021-09-27T15:51:53Z,1
1632758671,234,20,NA,NA,4.17,180,experimental,2021-09-27,2021-09-27T16:04:31Z,1
1632759399,234,21,NA,NA,4.18,240,experimental,2021-09-27,2021-09-27T16:16:39Z,1
1632760026,234,22,NA,NA,4.18,240,experimental,2021-09-27,2021-09-27T16:27:06Z,1
1632760806,234,23,NA,NA,4.18,60,experimental,2021-09-27,2021-09-27T16:40:06Z,1
1632762783,234,24,NA,NA,4.17,60,experimental,2021-09-27,2021-09-27T17:13:03Z,1
1632764538,234,25,NA,NA,4.18,240,experimental,2021-09-27,2021-09-27T17:42:18Z,1
1632767448,234,26,NA,NA,4.17,240,experimental,2021-09-27,2021-09-27T18:30:48Z,1
1632769646,234,27,NA,NA,4.17,60,experimental,2021-09-27,2021-09-27T19:07:26Z,1
1632770765,234,28,NA,NA,4.16,15,experimental,2021-09-27,2021-09-27T19:26:05Z,1
1632773937,234,29,NA,NA,4.16,180,experimental,2021-09-27,2021-09-27T20:18:57Z,1
1632775507,234,30,NA,NA,4.16,120,experimental,2021-09-27,2021-09-27T20:45:07Z,1
1632776582,234,31,NA,NA,4.16,60,experimental,2021-09-27,2021-09-27T21:03:02Z,1
1632777277,234,32,NA,NA,4.16,180,experimental,2021-09-27,2021-09-27T21:14:37Z,1
1632779226,234,33,NA,NA,4.16,240,experimental,2021-09-27,2021-09-27T21:47:06Z,1
1632779981,234,34,NA,NA,4.16,240,experimental,2021-09-27,2021-09-27T21:59:41Z,1
1632782096,234,35,NA,NA,4.15,60,experimental,2021-09-27,2021-09-27T22:34:56Z,1
1632783224,234,36,NA,NA,4.16,120,experimental,2021-09-27,2021-09-27T22:53:44Z,1
1632784927,234,37,NA,NA,4.16,60,experimental,2021-09-27,2021-09-27T23:22:07Z,1
1632785151,234,38,NA,NA,4.15,60,experimental,2021-09-27,2021-09-27T23:25:51Z,1
1632785888,234,39,NA,NA,4.15,120,experimental,2021-09-27,2021-09-27T23:38:08Z,1
1632786663,234,40,NA,NA,4.15,240,experimental,2021-09-27,2021-09-27T23:51:03Z,1
1632787133,234,41,NA,NA,4.15,120,experimental,2021-09-27,2021-09-27T23:58:53Z,1
1632787606,234,1,NA,NA,4.15,60,experimental,2021-09-28,2021-09-28T00:06:46Z,1
1632788343,234,2,NA,NA,4.15,120,experimental,2021-09-28,2021-09-28T00:19:03Z,1
1632789369,234,3,NA,NA,4.15,180,experimental,2021-09-28,2021-09-28T00:36:09Z,1
1632790329,234,4,NA,NA,4.14,180,experimental,2021-09-28,2021-09-28T00:52:09Z,1
1632792393,234,5,NA,NA,4.14,120,experimental,2021-09-28,2021-09-28T01:26:33Z,1
1632792605,234,6,NA,NA,4.15,15,experimental,2021-09-28,2021-09-28T01:30:05Z,1
1632793255,234,7,NA,NA,4.15,120,experimental,2021-09-28,2021-09-28T01:40:55Z,1
1632793870,234,8,NA,NA,4.15,120,experimental,2021-09-28,2021-09-28T01:51:10Z,1
1632801830,234,9,NA,NA,4.14,180,experimental,2021-09-28,2021-09-28T04:03:50Z,1
1632808974,234,10,NA,NA,4.14,60,experimental,2021-09-28,2021-09-28T06:02:54Z,1
1632820534,234,11,NA,NA,4.12,15,experimental,2021-09-28,2021-09-28T09:15:34Z,1
1632825303,234,12,NA,NA,4.12,15,experimental,2021-09-28,2021-09-28T10:35:03Z,1
1632827504,234,13,NA,NA,4.12,120,experimental,2021-09-28,2021-09-28T11:11:44Z,1
1632831440,234,14,NA,NA,4.12,180,experimental,2021-09-28,2021-09-28T12:17:20Z,1
1632831642,234,15,NA,NA,4.12,180,experimental,2021-09-28,2021-09-28T12:20:42Z,1
1632831879,234,16,NA,NA,4.12,15,experimental,2021-09-28,2021-09-28T12:24:39Z,1
1632832273,234,17,NA,NA,4.12,60,experimental,2021-09-28,2021-09-28T12:31:13Z,1
1632834382,234,18,NA,NA,4.12,60,experimental,2021-09-28,2021-09-28T13:06:22Z,1
1632835478,234,19,NA,NA,4.12,15,experimental,2021-09-28,2021-09-28T13:24:38Z,1
1632836029,234,20,NA,NA,4.12,60,experimental,2021-09-28,2021-09-28T13:33:49Z,1
1632836527,234,21,NA,NA,4.12,120,experimental,2021-09-28,2021-09-28T13:42:07Z,1
1632837752,234,22,NA,NA,4.12,15,experimental,2021-09-28,2021-09-28T14:02:32Z,1
1632838235,234,23,NA,NA,4.11,120,experimental,2021-09-28,2021-09-28T14:10:35Z,1
1632838815,234,24,NA,NA,4.12,180,experimental,2021-09-28,2021-09-28T14:20:15Z,1
1632840002,234,25,NA,NA,4.12,15,experimental,2021-09-28,2021-09-28T14:40:02Z,1
1632841695,234,26,NA,NA,4.12,60,experimental,2021-09-28,2021-09-28T15:08:15Z,1
1632842292,234,27,NA,NA,4.11,120,experimental,2021-09-28,2021-09-28T15:18:12Z,1
1632843571,234,28,NA,NA,4.11,240,experimental,2021-09-28,2021-09-28T15:39:31Z,1
1632844888,234,29,NA,NA,4.11,60,experimental,2021-09-28,2021-09-28T16:01:28Z,1
1632845203,234,30,NA,NA,4.11,180,experimental,2021-09-28,2021-09-28T16:06:43Z,1
1632845824,234,31,NA,NA,4.11,240,experimental,2021-09-28,2021-09-28T16:17:04Z,1
1632846085,234,32,NA,NA,4.11,240,experimental,2021-09-28,2021-09-28T16:21:25Z,1
1632847273,234,33,NA,NA,4.11,60,experimental,2021-09-28,2021-09-28T16:41:13Z,1
1632847835,234,34,NA,NA,4.11,60,experimental,2021-09-28,2021-09-28T16:50:35Z,1
1632848341,234,35,NA,NA,4.11,240,experimental,2021-09-28,2021-09-28T16:59:01Z,1
1632850114,234,36,NA,NA,4.11,240,experimental,2021-09-28,2021-09-28T17:28:34Z,1
1632850742,234,37,NA,NA,4.11,60,experimental,2021-09-28,2021-09-28T17:39:02Z,1
1632852199,234,38,NA,NA,4.11,15,experimental,2021-09-28,2021-09-28T18:03:19Z,1
1632853968,234,39,NA,NA,4.11,180,experimental,2021-09-28,2021-09-28T18:32:48Z,1
1632854356,234,40,NA,NA,4.11,120,experimental,2021-09-28,2021-09-28T18:39:16Z,1
1632854661,234,41,NA,NA,4.11,60,experimental,2021-09-28,2021-09-28T18:44:21Z,1
1632856016,234,42,NA,NA,4.11,180,experimental,2021-09-28,2021-09-28T19:06:56Z,1
1632856503,234,43,NA,NA,4.11,240,experimental,2021-09-28,2021-09-28T19:15:03Z,1
1632859262,234,44,NA,NA,4.11,240,experimental,2021-09-28,2021-09-28T20:01:02Z,1
1632861581,234,45,NA,NA,4.11,60,experimental,2021-09-28,2021-09-28T20:39:41Z,1
1632861844,234,46,NA,NA,4.11,120,experimental,2021-09-28,2021-09-28T20:44:04Z,1
1632863302,234,47,NA,NA,4.11,60,experimental,2021-09-28,2021-09-28T21:08:22Z,1
1632863816,234,48,NA,NA,4.11,60,experimental,2021-09-28,2021-09-28T21:16:56Z,1
1632865881,234,49,NA,NA,4.11,120,experimental,2021-09-28,2021-09-28T21:51:21Z,1
1632866682,234,50,NA,NA,4.1,240,experimental,2021-09-28,2021-09-28T22:04:42Z,1
1632867689,234,51,NA,NA,4.11,120,experimental,2021-09-28,2021-09-28T22:21:29Z,1
1632868046,234,52,NA,NA,4.11,60,experimental,2021-09-28,2021-09-28T22:27:26Z,1
1632869209,234,53,NA,NA,4.11,120,experimental,2021-09-28,2021-09-28T22:46:49Z,1
1632870785,234,54,NA,NA,4.1,180,experimental,2021-09-28,2021-09-28T23:13:05Z,1
1632871972,234,55,NA,NA,4.09,180,experimental,2021-09-28,2021-09-28T23:32:52Z,1
1632873615,234,1,NA,NA,4.1,120,experimental,2021-09-29,2021-09-29T00:00:15Z,1
1632874012,234,2,NA,NA,4.1,15,experimental,2021-09-29,2021-09-29T00:06:52Z,1
1632874270,234,3,NA,NA,4.1,120,experimental,2021-09-29,2021-09-29T00:11:10Z,1
1632874622,234,4,NA,NA,4.1,120,experimental,2021-09-29,2021-09-29T00:17:02Z,1
1632875682,234,5,NA,NA,4.1,180,experimental,2021-09-29,2021-09-29T00:34:42Z,1
1632876016,234,6,NA,NA,4.09,60,experimental,2021-09-29,2021-09-29T00:40:16Z,1
1632876222,234,7,NA,NA,4.1,15,experimental,2021-09-29,2021-09-29T00:43:42Z,1
1632876866,234,8,NA,NA,4.1,15,experimental,2021-09-29,2021-09-29T00:54:26Z,1
1632878428,234,9,NA,NA,4.09,15,experimental,2021-09-29,2021-09-29T01:20:28Z,1
1632884916,234,10,NA,NA,4.1,120,experimental,2021-09-29,2021-09-29T03:08:36Z,1
1632895827,234,11,NA,NA,4.09,180,experimental,2021-09-29,2021-09-29T06:10:27Z,1
1632896571,234,12,NA,NA,4.09,15,experimental,2021-09-29,2021-09-29T06:22:51Z,1
1632904790,234,13,NA,NA,4.09,120,experimental,2021-09-29,2021-09-29T08:39:50Z,1
1632915046,234,14,NA,NA,4.08,240,experimental,2021-09-29,2021-09-29T11:30:46Z,1
1632918928,234,15,NA,NA,4.08,60,experimental,2021-09-29,2021-09-29T12:35:28Z,1
1632920925,234,16,NA,NA,4.08,15,experimental,2021-09-29,2021-09-29T13:08:45Z,1
1632921682,234,17,NA,NA,4.08,180,experimental,2021-09-29,2021-09-29T13:21:22Z,1
1632922315,234,18,NA,NA,4.08,180,experimental,2021-09-29,2021-09-29T13:31:55Z,1
1632922744,234,19,NA,NA,4.08,15,experimental,2021-09-29,2021-09-29T13:39:04Z,1
1632923181,234,20,NA,NA,4.08,60,experimental,2021-09-29,2021-09-29T13:46:21Z,1
1632924267,234,21,NA,NA,4.08,60,experimental,2021-09-29,2021-09-29T14:04:27Z,1
1632924696,234,22,NA,NA,4.08,15,experimental,2021-09-29,2021-09-29T14:11:36Z,1
1632924893,234,23,NA,NA,4.07,60,experimental,2021-09-29,2021-09-29T14:14:53Z,1
1632925458,234,24,NA,NA,4.08,120,experimental,2021-09-29,2021-09-29T14:24:18Z,1
1632925634,234,25,NA,NA,4.08,15,experimental,2021-09-29,2021-09-29T14:27:14Z,1
1632926266,234,26,NA,NA,4.08,120,experimental,2021-09-29,2021-09-29T14:37:46Z,1
1632927409,234,27,NA,NA,4.08,180,experimental,2021-09-29,2021-09-29T14:56:49Z,1
1632928021,234,28,NA,NA,4.08,15,experimental,2021-09-29,2021-09-29T15:07:01Z,1
1632928792,234,29,NA,NA,4.08,60,experimental,2021-09-29,2021-09-29T15:19:52Z,1
1632929705,234,30,NA,NA,4.08,120,experimental,2021-09-29,2021-09-29T15:35:05Z,1
1632930208,234,31,NA,NA,4.08,240,experimental,2021-09-29,2021-09-29T15:43:28Z,1
1632930864,234,32,NA,NA,4.07,60,experimental,2021-09-29,2021-09-29T15:54:24Z,1
1632931824,234,33,NA,NA,4.07,180,experimental,2021-09-29,2021-09-29T16:10:24Z,1
1632932683,234,34,NA,NA,4.07,240,experimental,2021-09-29,2021-09-29T16:24:43Z,1
1632933666,234,35,NA,NA,4.09,240,experimental,2021-09-29,2021-09-29T16:41:06Z,1
1632934653,234,36,NA,NA,4.07,60,experimental,2021-09-29,2021-09-29T16:57:33Z,1
1632935991,234,37,NA,NA,4.07,60,experimental,2021-09-29,2021-09-29T17:19:51Z,1
1632936885,234,38,NA,NA,4.07,240,experimental,2021-09-29,2021-09-29T17:34:45Z,1
1632938135,234,39,NA,NA,4.07,240,experimental,2021-09-29,2021-09-29T17:55:35Z,1
1632938729,234,40,NA,NA,4.07,60,experimental,2021-09-29,2021-09-29T18:05:29Z,1
1632939257,234,41,NA,NA,4.07,15,experimental,2021-09-29,2021-09-29T18:14:17Z,1
1632940132,234,42,NA,NA,4.07,180,experimental,2021-09-29,2021-09-29T18:28:52Z,1
1632940680,234,43,NA,NA,4.07,120,experimental,2021-09-29,2021-09-29T18:38:00Z,1
1632941908,234,44,NA,NA,4.07,60,experimental,2021-09-29,2021-09-29T18:58:28Z,1
1632942602,234,45,NA,NA,4.08,180,experimental,2021-09-29,2021-09-29T19:10:02Z,1
1632943309,234,46,NA,NA,4.07,240,experimental,2021-09-29,2021-09-29T19:21:49Z,1
1632943827,234,47,NA,NA,4.07,240,experimental,2021-09-29,2021-09-29T19:30:27Z,1
1632944297,234,48,NA,NA,4.07,60,experimental,2021-09-29,2021-09-29T19:38:17Z,1
1632944919,234,49,NA,NA,4.07,120,experimental,2021-09-29,2021-09-29T19:48:39Z,1
1632947051,234,50,NA,NA,4.07,60,experimental,2021-09-29,2021-09-29T20:24:11Z,1
1632949090,234,51,NA,NA,4.07,60,experimental,2021-09-29,2021-09-29T20:58:10Z,1
1632950016,234,52,NA,NA,4.07,120,experimental,2021-09-29,2021-09-29T21:13:36Z,1
1632951242,234,53,NA,NA,4.07,240,experimental,2021-09-29,2021-09-29T21:34:02Z,1
1632952051,234,54,NA,NA,4.07,120,experimental,2021-09-29,2021-09-29T21:47:31Z,1
1632953079,234,55,NA,NA,4.07,60,experimental,2021-09-29,2021-09-29T22:04:39Z,1
1632955150,234,56,NA,NA,4.07,120,experimental,2021-09-29,2021-09-29T22:39:10Z,1
1632957656,234,57,NA,NA,4.07,180,experimental,2021-09-29,2021-09-29T23:20:56Z,1
1632958834,234,58,NA,NA,4.07,180,experimental,2021-09-29,2021-09-29T23:40:34Z,1
1632959229,234,59,NA,NA,4.07,120,experimental,2021-09-29,2021-09-29T23:47:09Z,1
1632959255,234,60,NA,NA,4.06,15,experimental,2021-09-29,2021-09-29T23:47:35Z,1
1632959931,234,61,NA,NA,4.07,120,experimental,2021-09-29,2021-09-29T23:58:51Z,1
1632960622,234,1,NA,NA,4.06,120,experimental,2021-09-30,2021-09-30T00:10:22Z,1
1632961242,234,2,NA,NA,4.06,180,experimental,2021-09-30,2021-09-30T00:20:42Z,1
1632962053,234,3,NA,NA,4.07,120,experimental,2021-09-30,2021-09-30T00:34:13Z,1
1632962585,234,4,NA,NA,4.07,60,experimental,2021-09-30,2021-09-30T00:43:05Z,1
1632964308,234,5,NA,NA,4.06,180,experimental,2021-09-30,2021-09-30T01:11:48Z,1
1632965339,234,6,NA,NA,4.06,180,experimental,2021-09-30,2021-09-30T01:28:59Z,1
1632965493,234,7,NA,NA,4.07,120,experimental,2021-09-30,2021-09-30T01:31:33Z,1
1632966404,234,8,NA,NA,4.07,15,experimental,2021-09-30,2021-09-30T01:46:44Z,1
1632966616,234,9,NA,NA,4.06,240,experimental,2021-09-30,2021-09-30T01:50:16Z,1
1632967456,234,10,NA,NA,4.06,240,experimental,2021-09-30,2021-09-30T02:04:16Z,1
1632975585,234,11,NA,NA,4.05,60,experimental,2021-09-30,2021-09-30T04:19:45Z,1
1632983274,234,12,NA,NA,4.05,240,experimental,2021-09-30,2021-09-30T06:27:54Z,1
1632989513,234,13,NA,NA,4.05,240,experimental,2021-09-30,2021-09-30T08:11:53Z,1
1632989769,234,14,NA,NA,4.05,120,experimental,2021-09-30,2021-09-30T08:16:09Z,1
1632995752,234,15,NA,NA,4.05,15,experimental,2021-09-30,2021-09-30T09:55:52Z,1
1632997476,234,16,NA,NA,4.05,60,experimental,2021-09-30,2021-09-30T10:24:36Z,1
1632921615,234,62,NA,NA,4.06,180,experimental,2021-09-29,2021-09-29T13:20:15Z,1
1633001213,234,17,NA,NA,4.07,180,experimental,2021-09-30,2021-09-30T11:26:53Z,1
1633001690,234,18,NA,NA,4.05,180,experimental,2021-09-30,2021-09-30T11:34:50Z,1
1633002256,234,19,NA,NA,4.05,15,experimental,2021-09-30,2021-09-30T11:44:16Z,1
1633006225,234,20,NA,NA,4.04,60,experimental,2021-09-30,2021-09-30T12:50:25Z,1
1633007300,234,21,NA,NA,4.05,60,experimental,2021-09-30,2021-09-30T13:08:20Z,1
1633007336,234,22,NA,NA,4.05,15,experimental,2021-09-30,2021-09-30T13:08:56Z,1
1633008186,234,23,NA,NA,4.04,60,experimental,2021-09-30,2021-09-30T13:23:06Z,1
1633008664,234,24,NA,NA,4.04,120,experimental,2021-09-30,2021-09-30T13:31:04Z,1
1633009616,234,25,NA,NA,4.04,120,experimental,2021-09-30,2021-09-30T13:46:56Z,1
1633010489,234,26,NA,NA,4.04,120,experimental,2021-09-30,2021-09-30T14:01:29Z,1
1633011110,234,27,NA,NA,4.04,180,experimental,2021-09-30,2021-09-30T14:11:50Z,1
1633011538,234,28,NA,NA,4.04,15,experimental,2021-09-30,2021-09-30T14:18:58Z,1
1633012327,234,29,NA,NA,4.03,60,experimental,2021-09-30,2021-09-30T14:32:07Z,1
1633013244,234,30,NA,NA,4.05,120,experimental,2021-09-30,2021-09-30T14:47:24Z,1
1633013838,234,31,NA,NA,4.03,240,experimental,2021-09-30,2021-09-30T14:57:18Z,1
1633013981,234,32,NA,NA,4.04,60,experimental,2021-09-30,2021-09-30T14:59:41Z,1
1633014359,234,33,NA,NA,4.04,180,experimental,2021-09-30,2021-09-30T15:05:59Z,1
1633015416,234,34,NA,NA,4.03,240,experimental,2021-09-30,2021-09-30T15:23:36Z,1
1633016083,234,35,NA,NA,4.04,240,experimental,2021-09-30,2021-09-30T15:34:43Z,1
1633017988,234,36,NA,NA,4.04,60,experimental,2021-09-30,2021-09-30T16:06:28Z,1
1633019704,234,37,NA,NA,4.03,60,experimental,2021-09-30,2021-09-30T16:35:04Z,1
1633021451,234,38,NA,NA,4.03,240,experimental,2021-09-30,2021-09-30T17:04:11Z,1
1633021897,234,39,NA,NA,4.03,240,experimental,2021-09-30,2021-09-30T17:11:37Z,1
1633023142,234,40,NA,NA,4.05,60,experimental,2021-09-30,2021-09-30T17:32:22Z,1
1633024633,234,41,NA,NA,4.03,15,experimental,2021-09-30,2021-09-30T17:57:13Z,1
1633025910,234,42,NA,NA,4.03,180,experimental,2021-09-30,2021-09-30T18:18:30Z,1
1633026947,234,43,NA,NA,4.03,120,experimental,2021-09-30,2021-09-30T18:35:47Z,1
1633028316,234,44,NA,NA,4.03,60,experimental,2021-09-30,2021-09-30T18:58:36Z,1
1633030064,234,45,NA,NA,4.03,180,experimental,2021-09-30,2021-09-30T19:27:44Z,1
1633030469,234,46,NA,NA,4.03,240,experimental,2021-09-30,2021-09-30T19:34:29Z,1
1633031672,234,47,NA,NA,4.03,240,experimental,2021-09-30,2021-09-30T19:54:32Z,1
