ID,sensor,tiempo,actividad,evento,exito
419,0,3543211,126,8,8
418,1,3553391,1598,36,36
419,0,3543330,127,8,8
420,1,3524150,542,21,21
420,1,3524180,543,21,21
419,0,3543435,128,8,8
419,0,3543581,129,8,8
419,0,3543701,130,8,8
419,0,3543828,131,8,8
419,0,3543948,132,8,8
419,0,3544095,133,8,8
418,1,3554285,1599,37,37
419,0,3544218,134,8,8
418,1,3554339,1600,37,37
419,0,3544349,135,8,8
418,1,3554461,1601,37,37
418,1,3554575,1602,37,37
418,1,3554697,1603,37,37
419,0,3544654,136,8,8
418,1,3554813,1604,37,37
419,0,3544786,137,8,8
418,1,3554939,1605,37,37
418,1,3555057,1606,37,37
419,0,3545060,138,8,8
418,1,3555175,1607,37,37
419,0,3545153,139,8,8
418,1,3555289,1608,37,37
418,1,3555409,1609,37,37
418,1,3555555,1610,37,37
419,0,3545543,140,8,8
422,1,3519763,4046,73,73
418,1,3555673,1611,37,37
419,0,3545670,141,8,8
418,1,3555790,1612,37,37
422,1,3519904,4047,73,73
418,1,3555904,1613,37,37
419,0,3545833,142,8,8
422,1,3520021,4048,73,73
418,1,3556029,1614,37,37
422,1,3520126,4049,73,73
422,1,3520236,4050,73,73
418,1,3556151,1615,37,37
419,0,3546099,143,8,8
422,1,3520346,4051,73,73
418,1,3556280,1616,37,37
419,0,3546226,144,8,8
422,1,3520454,4052,73,73
418,1,3556401,1617,37,37
419,0,3546342,145,8,8
422,1,3520572,4053,73,73
418,1,3556523,1618,37,37
422,1,3520696,4054,73,73
418,1,3556672,1619,37,37
422,1,3520814,4055,73,73
418,1,3556801,1620,37,37
422,1,3520930,4056,73,73
418,1,3556923,1621,37,37
422,1,3521051,4057,73,73
418,1,3557052,1622,37,37
422,1,3521173,4058,73,73
418,1,3557170,1623,37,37
422,1,3521293,4059,73,73
418,1,3557295,1624,37,37
422,1,3521411,4060,73,73
418,1,3557425,1625,37,37
422,1,3521543,4061,73,73
418,1,3557691,1626,37,37
418,1,3557817,1627,37,37
418,1,3557946,1628,37,37
422,1,3522116,4062,73,73
419,0,3549285,146,8,8
419,0,3549378,147,8,8
419,0,3549644,148,8,8
419,0,3549753,149,8,8
419,0,3549880,150,8,8
419,0,3550008,151,8,8
419,0,3551669,152,8,8
419,0,3551792,153,8,8
419,0,3551903,154,8,8
418,1,3562089,1629,37,37
418,1,3562175,1630,37,37
418,1,3562300,1631,37,37
418,1,3562402,1632,37,37
418,1,3562504,1633,37,37
418,1,3562613,1634,37,37
418,1,3562724,1635,37,37
418,1,3562838,1636,37,37
418,1,3562959,1637,37,37
418,1,3563088,1638,37,37
418,1,3563198,1639,37,37
418,1,3563319,1640,37,37
418,1,3563449,1641,37,37
418,1,3563570,1642,37,37
418,1,3563696,1643,37,37
418,1,3563822,1644,37,37
418,1,3563954,1645,37,37
418,1,3564071,1646,37,37
418,1,3564201,1647,37,37
418,1,3564326,1648,37,37
418,1,3564448,1649,37,37
418,1,3564566,1650,37,37
418,1,3564683,1651,37,37
418,1,3564797,1652,37,37
418,1,3564922,1653,37,37
418,1,3565079,1654,37,37
418,1,3565224,1655,37,37
418,1,3565341,1656,37,37
418,1,3565470,1657,37,37
418,1,3568179,1658,37,37
418,1,3568253,1659,37,37
418,1,3568375,1660,37,37
418,1,3568481,1661,37,37
418,1,3568594,1662,37,37
418,1,3568700,1663,37,37
418,1,3568818,1664,37,37
418,1,3568935,1665,37,37
418,1,3569081,1666,37,37
418,1,3569190,1667,37,37
418,1,3570542,1668,37,37
418,1,3570790,1669,37,37
418,1,3570934,1670,37,37
418,1,3571044,1671,37,37
418,1,3571166,1672,37,37
418,1,3571275,1673,37,37
418,1,3571393,1674,37,37
418,1,3571511,1675,37,37
418,1,3571613,1676,37,37
422,1,3537594,4063,73,73
422,1,3537695,4064,73,73
422,1,3537793,4065,73,73
422,1,3537902,4066,73,73
418,1,3574524,1677,37,37
418,1,3574602,1678,37,37
418,1,3574724,1679,37,37
422,1,3538823,4067,74,74
422,1,3538846,4068,74,74
418,1,3574838,1680,37,37
422,1,3538971,4069,74,74
422,1,3539096,4070,74,74
422,1,3539214,4071,74,74
422,1,3539338,4072,74,74
422,1,3539454,4073,74,74
422,1,3539585,4074,74,74
422,1,3539708,4075,74,74
418,1,3575779,1681,38,38
422,1,3539834,4076,74,74
422,1,3539954,4077,74,74
422,1,3540075,4078,74,74
422,1,3540197,4079,74,74
422,1,3540318,4080,74,74
422,1,3540451,4081,74,74
422,1,3540575,4082,74,74
418,0,3581099,100,6,6
418,0,3581200,101,6,6
418,0,3581325,102,6,6
418,0,3581431,103,6,6
422,1,3546199,4083,74,74
422,1,3546316,4084,74,74
422,1,3546433,4085,74,74
418,0,3582580,104,7,7
422,1,3546629,4086,74,74
422,1,3546745,4087,74,74
422,1,3546855,4088,74,74
422,1,3546959,4089,74,74
422,1,3547085,4090,74,74
422,1,3547190,4091,74,74
422,1,3547299,4092,74,74
422,1,3547413,4093,74,74
422,1,3547523,4094,74,74
422,1,3547646,4095,74,74
422,1,3547760,4096,74,74
422,1,3547881,4097,74,74
422,1,3548006,4098,74,74
422,1,3548127,4099,74,74
422,1,3548267,4100,74,74
422,1,3548400,4101,74,74
422,1,3548525,4102,74,74
422,1,3548654,4103,74,74
420,1,3556804,544,21,21
420,1,3556908,545,21,21
420,1,3557025,546,21,21
420,1,3557155,547,21,21
420,1,3558050,548,22,22
420,1,3558082,549,22,22
420,1,3558211,550,22,22
420,1,3558344,551,22,22
420,1,3558459,552,22,22
420,1,3558581,553,22,22
420,1,3558718,554,22,22
420,1,3559187,555,22,22
420,1,3559485,556,22,22
422,0,3565091,75,11,11
422,0,3565416,76,11,11
422,0,3568261,77,11,11
422,0,3568920,78,11,11
422,0,3570150,79,12,12
422,0,3573834,80,12,12
422,0,3574830,81,12,12
420,1,3581412,557,22,22
420,1,3581573,558,22,22
420,1,3581771,559,22,22
420,1,3581825,560,22,22
420,1,3582682,561,23,23
422,0,3576683,82,12,12
420,1,3583429,562,23,23
420,1,3583559,563,23,23
420,1,3583791,564,23,23
420,1,3584164,565,23,23
420,1,3584286,566,23,23
420,1,3584416,567,23,23
420,1,3584672,568,23,23
420,1,3584782,569,23,23
420,1,3584901,570,23,23
420,1,3584958,571,23,23
420,1,3585018,572,23,23
420,1,3585263,573,23,23
420,1,3585388,574,23,23
420,1,3585533,575,23,23
420,1,3585662,576,23,23
420,1,3585788,577,23,23
420,1,3586014,578,23,23
420,1,3586116,579,23,23
420,1,3586410,580,23,23
420,1,3586512,581,23,23
420,1,3587111,582,23,23
420,1,3587203,583,23,23
420,1,3588187,584,23,23
422,1,3583002,4104,74,74
422,1,3583111,4105,74,74
422,1,3583209,4106,74,74
422,1,3583318,4107,74,74
422,1,3584220,4108,75,75
420,1,3590817,585,23,23
422,1,3584254,4109,75,75
420,1,3590935,586,23,23
422,1,3584375,4110,75,75
420,1,3591030,587,23,23
422,1,3584496,4111,75,75
420,1,3591130,588,23,23
422,1,3584610,4112,75,75
420,1,3591259,589,23,23
422,1,3584735,4113,75,75
420,1,3591389,590,23,23
422,1,3584856,4114,75,75
420,1,3591488,591,23,23
422,1,3584985,4115,75,75
420,1,3591606,592,23,23
422,1,3585125,4116,75,75
422,1,3585254,4117,75,75
422,1,3585379,4118,75,75
420,1,3592239,593,23,23
418,1,3623568,1682,38,38
418,1,3623806,1683,38,38
418,1,3623999,1684,38,38
418,1,3624027,1685,38,38
418,1,3624890,1686,39,39
418,1,3624904,1687,39,39
418,1,3625014,1688,39,39
418,1,3625132,1689,39,39
420,1,3595742,594,23,23
418,1,3625245,1690,39,39
420,1,3595788,595,23,23
422,1,3589293,4119,75,75
418,1,3625355,1691,39,39
418,1,3625476,1692,39,39
422,1,3589417,4120,75,75
422,1,3589523,4121,75,75
422,1,3589624,4122,75,75
422,1,3589738,4123,75,75
418,1,3625805,1693,39,39
418,1,3625911,1694,39,39
422,1,3589878,4124,75,75
418,1,3626024,1695,39,39
422,1,3589999,4125,75,75
418,1,3626138,1696,39,39
422,1,3590116,4126,75,75
418,1,3626252,1697,39,39
422,1,3590233,4127,75,75
418,1,3626365,1698,39,39
418,1,3626486,1699,39,39
418,1,3626608,1700,39,39
418,1,3626718,1701,39,39
418,1,3626835,1702,39,39
418,1,3626949,1703,39,39
418,1,3627063,1704,39,39
418,1,3627185,1705,39,39
418,1,3627301,1706,39,39
418,1,3627419,1707,39,39
418,1,3627537,1708,39,39
418,1,3627662,1709,39,39
418,1,3627784,1710,39,39
418,1,3627900,1711,39,39
418,1,3628026,1712,39,39
418,1,3628147,1713,39,39
418,1,3628269,1714,39,39
418,1,3628387,1715,39,39
418,1,3628509,1716,39,39
418,1,3628625,1717,39,39
418,1,3628751,1718,39,39
418,1,3628865,1719,39,39
418,1,3628990,1720,39,39
418,1,3629108,1721,39,39
418,1,3629225,1722,39,39
418,1,3629343,1723,39,39
418,1,3629461,1724,39,39
418,1,3629578,1725,39,39
418,1,3629700,1726,39,39
422,1,3593750,4128,75,75
418,1,3629829,1727,39,39
422,1,3593863,4129,75,75
418,1,3629950,1728,39,39
422,1,3593984,4130,75,75
418,1,3630075,1729,39,39
422,1,3594093,4131,75,75
418,1,3630193,1730,39,39
422,1,3594175,4132,75,75
418,1,3630311,1731,39,39
418,1,3630437,1732,39,39
418,1,3630577,1733,39,39
418,1,3630702,1734,39,39
418,1,3630824,1735,39,39
418,1,3630961,1736,39,39
418,1,3631083,1737,39,39
418,1,3631208,1738,39,39
418,1,3631330,1739,39,39
418,1,3631455,1740,39,39
418,1,3631703,1741,39,39
418,1,3631815,1742,39,39
418,1,3631941,1743,39,39
418,1,3632066,1744,39,39
418,1,3632199,1745,39,39
418,1,3632340,1746,39,39
418,1,3632587,1747,39,39
418,1,3632705,1748,39,39
418,1,3632826,1749,39,39
418,1,3632948,1750,39,39
418,1,3633077,1751,39,39
418,1,3633214,1752,39,39
418,1,3633622,1753,39,39
418,1,3633795,1754,39,39
418,1,3633876,1755,39,39
418,1,3634010,1756,39,39
418,1,3634096,1757,39,39
418,1,3634300,1758,39,39
418,1,3634406,1759,39,39
418,1,3634531,1760,39,39
418,1,3634657,1761,39,39
418,1,3634817,1762,39,39
418,1,3634938,1763,39,39
418,1,3635064,1764,39,39
418,1,3635170,1765,39,39
418,1,3637392,1766,39,39
418,1,3637471,1767,39,39
418,1,3637612,1768,39,39
418,1,3637718,1769,39,39
418,1,3637852,1770,39,39
418,1,3638008,1771,39,39
418,1,3638094,1772,39,39
418,1,3638204,1773,39,39
418,1,3638326,1774,39,39
418,1,3638443,1775,39,39
418,1,3638564,1776,39,39
418,1,3638697,1777,39,39
418,1,3638823,1778,39,39
419,1,3644680,3,0,0
419,1,3644819,4,0,0
419,1,3645770,5,1,1
419,1,3645796,6,1,1
419,1,3645935,7,1,1
419,1,3646298,8,1,1
419,1,3646429,9,1,1
419,1,3646545,10,1,1
419,1,3646676,11,1,1
419,1,3646819,12,1,1
419,1,3646950,13,1,1
419,1,3647074,14,1,1
419,1,3647197,15,1,1
419,1,3647340,16,1,1
419,1,3647468,17,1,1
419,1,3647588,18,1,1
419,1,3647723,19,1,1
419,1,3647842,20,1,1
419,1,3647970,21,1,1
419,1,3648217,22,1,1
419,1,3648349,23,1,1
419,1,3648487,24,1,1
419,1,3648603,25,1,1
419,1,3648750,26,1,1
419,1,3648889,27,1,1
419,1,3649012,28,1,1
419,1,3649143,29,1,1
419,1,3649278,30,1,1
419,1,3649398,31,1,1
419,1,3649692,32,1,1
419,1,3649816,33,1,1
419,1,3649954,34,1,1
419,1,3650085,35,1,1
419,1,3650255,36,1,1
419,1,3650395,37,1,1
419,1,3650538,38,1,1
419,1,3650658,39,1,1
419,1,3650796,40,1,1
419,1,3650939,41,1,1
419,1,3651063,42,1,1
419,1,3651183,43,1,1
419,1,3651330,44,1,1
419,1,3651457,45,1,1
419,1,3651596,46,1,1
419,1,3651735,47,1,1
419,1,3651847,48,1,1
419,1,3651974,49,1,1
419,1,3652117,50,1,1
419,1,3652256,51,1,1
419,1,3652399,52,1,1
419,1,3652542,53,1,1
419,1,3652684,54,1,1
419,1,3652839,55,1,1
419,1,3652985,56,1,1
419,1,3653148,57,1,1
419,1,3653283,58,1,1
419,1,3653419,59,1,1
419,1,3653577,60,1,1
419,1,3653994,61,1,1
419,1,3654117,62,1,1
419,1,3654288,63,1,1
419,1,3654446,64,1,1
419,1,3654607,65,1,1
419,1,3654758,66,1,1
419,1,3654908,67,1,1
419,1,3655095,68,1,1
419,1,3655226,69,1,1
419,1,3655410,70,1,1
419,1,3655554,71,1,1
419,1,3655890,72,1,1
419,1,3656114,73,1,1
419,1,3656210,74,1,1
419,1,3656469,75,1,1
419,1,3656608,76,1,1
419,1,3656748,77,1,1
419,1,3656883,78,1,1
419,1,3657017,79,1,1
419,1,3657149,80,1,1
419,1,3657288,81,1,1
419,1,3657438,82,1,1
419,1,3657601,83,1,1
419,1,3657739,84,1,1
419,1,3657871,85,1,1
419,1,3658021,86,1,1
419,1,3658172,87,1,1
419,1,3658307,88,1,1
419,1,3658454,89,1,1
419,1,3658632,90,1,1
419,1,3658798,91,1,1
419,1,3658952,92,1,1
419,1,3659095,93,1,1
419,1,3659396,94,1,1
419,1,3659535,95,1,1
419,1,3659964,96,1,1
419,1,3660188,97,1,1
419,1,3660420,98,1,1
422,1,3634668,4133,75,75
422,1,3634821,4134,75,75
419,1,3660651,99,1,1
422,1,3634918,4135,75,75
419,1,3660814,100,1,1
422,1,3635019,4136,75,75
419,1,3660937,101,1,1
419,1,3661072,102,1,1
419,1,3661200,103,1,1
419,1,3661335,104,1,1
419,1,3661462,105,1,1
419,1,3661601,106,1,1
422,1,3635913,4137,76,76
419,1,3661745,107,1,1
422,1,3636015,4138,76,76
419,1,3661887,108,1,1
422,1,3636135,4139,76,76
419,1,3662038,109,1,1
422,1,3636241,4140,76,76
422,1,3636362,4141,76,76
419,1,3662188,110,1,1
422,1,3636480,4142,76,76
419,1,3662339,111,1,1
418,1,3672718,1779,39,39
422,1,3636600,4143,76,76
418,1,3672819,1780,39,39
419,1,3662482,112,1,1
422,1,3636717,4144,76,76
418,1,3672919,1781,39,39
419,1,3662637,113,1,1
422,1,3636838,4145,76,76
418,1,3673035,1782,39,39
422,1,3636955,4146,76,76
419,1,3662779,114,1,1
422,1,3637076,4147,76,76
419,1,3662929,115,1,1
422,1,3637221,4148,76,76
419,1,3663065,116,1,1
422,1,3637346,4149,76,76
419,1,3663200,117,1,1
422,1,3637471,4150,76,76
419,1,3663358,118,1,1
422,1,3637599,4151,76,76
422,1,3637724,4152,76,76
419,1,3663548,119,1,1
418,1,3673946,1783,40,40
418,1,3673992,1784,40,40
422,1,3637849,4153,76,76
418,1,3674105,1785,40,40
422,1,3637958,4154,76,76
418,1,3674219,1786,40,40
419,1,3663880,120,1,1
418,1,3674337,1787,40,40
418,1,3674450,1788,40,40
419,1,3664207,121,1,1
418,1,3674572,1789,40,40
419,1,3664309,122,1,1
418,1,3674681,1790,40,40
418,1,3674787,1791,40,40
419,1,3664436,123,1,1
418,1,3674905,1792,40,40
419,1,3664544,124,1,1
418,1,3675046,1793,40,40
418,1,3675156,1794,40,40
418,1,3675274,1795,40,40
418,1,3675386,1796,40,40
418,1,3675508,1797,40,40
418,1,3675622,1798,40,40
418,1,3675748,1799,40,40
418,1,3675860,1800,40,40
418,1,3675979,1801,40,40
418,1,3676104,1802,40,40
418,1,3676233,1803,40,40
418,1,3676355,1804,40,40
418,1,3676469,1805,40,40
418,1,3676585,1806,40,40
418,1,3676720,1807,40,40
418,1,3676836,1808,40,40
418,1,3676962,1809,40,40
418,1,3677091,1810,40,40
418,1,3677299,1811,40,40
418,1,3677378,1812,40,40
418,1,3677495,1813,40,40
418,1,3677614,1814,40,40
418,1,3677739,1815,40,40
418,1,3677864,1816,40,40
418,1,3677989,1817,40,40
418,1,3678118,1818,40,40
418,1,3678244,1819,40,40
418,1,3678373,1820,40,40
418,1,3678491,1821,40,40
418,1,3678608,1822,40,40
418,1,3678726,1823,40,40
418,1,3678839,1824,40,40
418,1,3678957,1825,40,40
418,1,3679075,1826,40,40
418,1,3679197,1827,40,40
418,1,3679306,1828,40,40
418,1,3679420,1829,40,40
418,1,3679542,1830,40,40
418,1,3679683,1831,40,40
418,1,3679800,1832,40,40
418,1,3679915,1833,40,40
418,1,3680031,1834,40,40
422,1,3643914,4155,76,76
422,1,3644007,4156,76,76
422,1,3644140,4157,76,76
418,1,3680412,1835,40,40
422,1,3644241,4158,76,76
422,1,3644343,4159,76,76
422,1,3644448,4160,76,76
418,1,3680652,1836,40,40
422,1,3644547,4161,76,76
418,1,3680769,1837,40,40
422,1,3644655,4162,76,76
418,1,3680898,1838,40,40
422,1,3644765,4163,76,76
418,1,3681028,1839,40,40
422,1,3644877,4164,76,76
418,1,3681157,1840,40,40
422,1,3644999,4165,76,76
418,1,3681283,1841,40,40
422,1,3645127,4166,76,76
418,1,3681412,1842,40,40
422,1,3645245,4167,76,76
422,1,3645358,4168,76,76
418,1,3681553,1843,40,40
422,1,3645674,4169,76,76
418,1,3681862,1844,40,40
418,1,3681929,1845,40,40
422,1,3645791,4170,76,76
422,1,3645916,4171,76,76
422,1,3646045,4172,76,76
422,1,3646154,4173,76,76
422,1,3646271,4174,76,76
418,1,3689960,1846,40,40
418,1,3690070,1847,40,40
418,1,3690179,1848,40,40
418,1,3690285,1849,40,40
418,1,3690406,1850,40,40
418,1,3690524,1851,40,40
418,1,3690642,1852,40,40
418,1,3690756,1853,40,40
418,1,3690885,1854,40,40
418,1,3691018,1855,40,40
418,1,3691080,1856,40,40
418,1,3691320,1857,40,40
418,1,3691445,1858,40,40
418,1,3691567,1859,40,40
418,1,3691672,1860,40,40
418,1,3691770,1861,40,40
418,1,3692754,1862,40,40
418,1,3692872,1863,40,40
418,1,3693169,1864,40,40
418,1,3693671,1865,40,40
418,1,3693825,1866,40,40
418,1,3693942,1867,40,40
418,1,3694868,1868,41,41
418,1,3699000,1869,41,41
418,1,3699083,1870,41,41
418,1,3699188,1871,41,41
418,1,3699294,1872,41,41
418,1,3699403,1873,41,41
418,1,3699514,1874,41,41
418,1,3699631,1875,41,41
418,1,3699744,1876,41,41
418,1,3699862,1877,41,41
418,1,3699980,1878,41,41
418,1,3700098,1879,41,41
418,1,3700215,1880,41,41
418,1,3700329,1881,41,41
418,1,3700563,1882,41,41
418,1,3700674,1883,41,41
418,1,3700791,1884,41,41
418,1,3700905,1885,41,41
418,1,3701022,1886,41,41
418,1,3701144,1887,41,41
418,1,3701262,1888,41,41
418,1,3701384,1889,41,41
418,1,3701520,1890,41,41
418,1,3701646,1891,41,41
418,1,3701764,1892,41,41
418,1,3701885,1893,41,41
418,1,3702014,1894,41,41
418,1,3702136,1895,41,41
418,1,3702257,1896,41,41
418,1,3702383,1897,41,41
419,1,3692209,125,1,1
418,1,3702649,1898,41,41
418,1,3702764,1899,41,41
419,1,3692344,126,1,1
418,1,3702885,1900,41,41
419,1,3692503,127,1,1
418,1,3703003,1901,41,41
419,1,3692634,128,1,1
418,1,3703128,1902,41,41
418,1,3703254,1903,41,41
418,1,3703375,1904,41,41
418,1,3703504,1905,41,41
418,1,3703646,1906,41,41
418,1,3703897,1907,41,41
418,1,3704010,1908,41,41
419,1,3693612,129,2,2
419,1,3693641,130,2,2
418,1,3704124,1909,41,41
419,1,3693776,131,2,2
419,1,3693815,132,2,2
418,1,3704253,1910,41,41
419,1,3693916,133,2,2
418,1,3704371,1911,41,41
419,1,3694047,134,2,2
418,1,3704497,1912,41,41
418,1,3704626,1913,41,41
418,1,3704778,1914,41,41
418,1,3704908,1915,41,41
418,1,3705037,1916,41,41
418,1,3705159,1917,41,41
418,1,3705288,1918,41,41
422,1,3669107,4175,76,76
418,1,3705417,1919,41,41
422,1,3669221,4176,76,76
418,1,3705551,1920,41,41
422,1,3669338,4177,76,76
422,1,3669451,4178,76,76
418,1,3705693,1921,41,41
418,1,3705959,1922,41,41
418,1,3706061,1923,41,41
418,1,3706182,1924,41,41
418,1,3706328,1925,41,41
422,1,3670352,4179,77,77
422,1,3670376,4180,77,77
418,1,3706704,1926,41,41
422,1,3670497,4181,77,77
418,1,3706822,1927,41,41
422,1,3670618,4182,77,77
418,1,3706947,1928,41,41
422,1,3670738,4183,77,77
422,1,3670855,4184,77,77
422,1,3670976,4185,77,77
422,1,3671102,4186,77,77
422,1,3671223,4187,77,77
422,1,3671343,4188,77,77
422,1,3671469,4189,77,77
418,1,3707755,1929,41,41
418,1,3707865,1930,41,41
422,1,3671757,4190,77,77
418,1,3708014,1931,41,41
420,1,3678317,596,23,23
422,1,3671894,4191,77,77
422,1,3672014,4192,77,77
418,1,3708257,1932,41,41
418,1,3708351,1933,41,41
422,1,3672143,4193,77,77
418,1,3708473,1934,41,41
422,1,3672253,4194,77,77
418,1,3708595,1935,41,41
422,1,3672374,4195,77,77
418,1,3708720,1936,41,41
422,1,3672499,4196,77,77
422,1,3672624,4197,77,77
418,1,3708962,1937,41,41
422,1,3672749,4198,77,77
418,1,3709065,1938,41,41
422,1,3672872,4199,77,77
418,1,3709190,1939,41,41
422,1,3673001,4200,77,77
418,1,3709300,1940,41,41
422,1,3673122,4201,77,77
418,1,3709429,1941,41,41
420,1,3680112,597,23,23
422,1,3674278,4202,77,77
418,1,3710520,1942,41,41
418,1,3710617,1943,41,41
422,1,3674391,4203,77,77
418,1,3710736,1944,41,41
422,1,3674512,4204,77,77
422,1,3674626,4205,77,77
418,1,3710888,1945,41,41
420,1,3681180,598,23,23
418,1,3710987,1946,41,41
420,1,3681287,599,23,23
419,1,3701415,135,2,2
420,1,3682182,600,24,24
419,1,3701489,136,2,2
420,1,3682312,601,24,24
419,1,3701616,137,2,2
420,1,3682430,602,24,24
419,1,3701771,138,2,2
420,1,3682544,603,24,24
420,1,3682613,604,24,24
419,1,3701882,139,2,2
420,1,3682674,605,24,24
420,1,3682736,606,24,24
420,1,3682789,607,24,24
419,1,3702087,140,2,2
420,1,3682853,608,24,24
420,1,3682907,609,24,24
419,1,3702231,141,2,2
420,1,3683044,610,24,24
420,1,3683097,611,24,24
419,1,3702358,142,2,2
420,1,3683170,612,24,24
420,1,3683292,613,24,24
420,1,3683356,614,24,24
419,1,3702656,143,2,2
420,1,3683410,615,24,24
419,1,3702802,144,2,2
420,1,3683654,616,24,24
420,1,3683761,617,24,24
422,1,3677272,4206,77,77
420,1,3683875,618,24,24
422,1,3677377,4207,77,77
420,1,3683982,619,24,24
422,1,3677486,4208,77,77
419,1,3703350,145,2,2
420,1,3684108,620,24,24
422,1,3677591,4209,77,77
419,1,3703443,146,2,2
420,1,3684227,621,24,24
422,1,3677708,4210,77,77
420,1,3684276,622,24,24
419,1,3703571,147,2,2
420,1,3684352,623,24,24
422,1,3677821,4211,77,77
420,1,3684413,624,24,24
419,1,3703709,148,2,2
422,1,3677935,4212,77,77
420,1,3684482,625,24,24
419,1,3703848,149,2,2
422,1,3678063,4213,77,77
420,1,3684623,626,24,24
420,1,3684729,627,24,24
419,1,3704073,150,2,2
420,1,3684851,628,24,24
420,1,3684897,629,24,24
419,1,3704193,151,2,2
418,1,3714653,1947,41,41
420,1,3684969,630,24,24
418,1,3714731,1948,41,41
420,1,3685099,631,24,24
419,1,3704367,152,2,2
418,1,3714840,1949,41,41
420,1,3685229,632,24,24
418,1,3714990,1950,41,41
420,1,3685298,633,24,24
419,1,3704616,153,2,2
420,1,3685366,634,24,24
420,1,3685484,635,24,24
419,1,3704768,154,2,2
420,1,3685625,636,24,24
420,1,3685659,637,24,24
419,1,3704953,155,2,2
420,1,3685771,638,24,24
420,1,3685896,639,24,24
419,1,3705239,156,2,2
420,1,3686030,640,24,24
418,1,3715911,1951,42,42
420,1,3686243,641,24,24
418,1,3715986,1952,42,42
419,1,3705548,157,2,2
418,1,3716135,1953,42,42
420,1,3686449,642,24,24
419,1,3705764,158,2,2
418,1,3716272,1954,42,42
420,1,3686597,643,24,24
419,1,3705895,159,2,2
420,1,3686712,644,24,24
420,1,3686762,645,24,24
419,1,3706050,160,2,2
418,1,3716578,1955,42,42
420,1,3686856,646,24,24
418,1,3716637,1956,42,42
419,1,3706220,161,2,2
420,1,3686967,647,24,24
419,1,3706371,162,2,2
418,1,3716852,1957,42,42
422,1,3680627,4214,77,77
418,1,3716955,1958,42,42
420,1,3687258,648,24,24
419,1,3706525,163,2,2
422,1,3680760,4215,77,77
420,1,3687341,649,24,24
418,1,3717064,1959,42,42
418,1,3717143,1960,42,42
420,1,3687432,650,24,24
418,1,3717272,1961,42,42
418,1,3717652,1962,42,42
418,1,3717766,1963,42,42
418,1,3717868,1964,42,42
418,1,3717975,1965,42,42
418,1,3718084,1966,42,42
418,1,3718198,1967,42,42
418,1,3718307,1968,42,42
418,1,3718417,1969,42,42
418,1,3718531,1970,42,42
418,1,3718648,1971,42,42
418,1,3718770,1972,42,42
418,1,3718888,1973,42,42
418,1,3718998,1974,42,42
418,1,3719127,1975,42,42
418,1,3719252,1976,42,42
418,1,3719347,1977,42,42
418,1,3719469,1978,42,42
418,1,3719581,1979,42,42
418,1,3719703,1980,42,42
418,1,3719829,1981,42,42
418,1,3719969,1982,42,42
418,1,3720103,1983,42,42
418,1,3720232,1984,42,42
418,1,3720514,1985,42,42
418,1,3723671,1986,42,42
418,1,3723773,1987,42,42
418,1,3723875,1988,42,42
418,1,3723980,1989,42,42
419,1,3713507,164,2,2
418,1,3724087,1990,42,42
419,1,3713638,165,2,2
418,1,3724196,1991,42,42
419,1,3713797,166,2,2
418,1,3724321,1992,42,42
419,1,3713982,167,2,2
418,1,3724576,1993,42,42
419,1,3714914,168,3,3
419,1,3714944,169,3,3
419,1,3715070,170,3,3
419,1,3715198,171,3,3
419,1,3715326,172,3,3
419,1,3715453,173,3,3
419,1,3715585,174,3,3
419,1,3715717,175,3,3
419,1,3715844,176,3,3
419,1,3715979,177,3,3
419,1,3716122,178,3,3
419,1,3716257,179,3,3
419,1,3716400,180,3,3
419,1,3716528,181,3,3
419,1,3716666,182,3,3
419,1,3716813,183,3,3
419,1,3716953,184,3,3
419,1,3717095,185,3,3
419,1,3717234,186,3,3
419,1,3717373,187,3,3
419,1,3717509,188,3,3
419,1,3717651,189,3,3
